event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 304: Edwards vs. Muhammad 2,Leon Edwards,Belal Muhammad,L,W,0,0,47 of 71,68 of 121,66%,56%,89 of 114,192 of 281,2 of 2,9 of 13,100%,69%,0,0,2,0,7:11,12:02,32 of 53,59 of 110,12 of 15,9 of 11,3 of 3,0 of 0,35 of 58,62 of 111,6 of 7,0 of 4,6 of 6,6 of 6
UFC 304: Edwards vs. Muhammad 2,Tom Aspinall,Curtis Blaydes,W,L,1,0,14 of 19,5 of 11,73%,45%,14 of 19,5 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:00,14 of 19,5 of 11,0 of 0,0 of 0,0 of 0,0 of 0,4 of 8,5 of 11,0 of 0,0 of 0,10 of 11,0 of 0
UFC 304: Edwards vs. Muhammad 2,King Green,Paddy Pimblett,L,W,0,0,15 of 21,8 of 13,71%,61%,15 of 21,10 of 16,1 of 1,0 of 0,100%,---,0,2,0,0,0:34,0:00,2 of 6,2 of 4,3 of 5,0 of 0,10 of 10,6 of 9,15 of 21,8 of 13,0 of 0,0 of 0,0 of 0,0 of 0
UFC 304: Edwards vs. Muhammad 2,Christian Leroy Duncan,Gregory Rodrigues,L,W,0,0,29 of 48,45 of 79,60%,56%,53 of 77,78 of 120,0 of 0,4 of 12,---,33%,0,0,0,0,1:45,8:20,13 of 28,37 of 69,7 of 10,8 of 10,9 of 10,0 of 0,23 of 40,28 of 55,6 of 8,12 of 18,0 of 0,5 of 6
UFC 304: Edwards vs. Muhammad 2,Arnold Allen,Giga Chikadze,W,L,0,0,61 of 122,38 of 111,50%,34%,61 of 122,39 of 112,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,43 of 95,22 of 83,16 of 22,12 of 24,2 of 5,4 of 4,61 of 122,38 of 111,0 of 0,0 of 0,0 of 0,0 of 0
UFC 304: Edwards vs. Muhammad 2,Nathaniel Wood,Daniel Pineda,W,L,1,0,66 of 93,32 of 69,70%,46%,81 of 110,80 of 125,0 of 0,1 of 6,---,16%,1,0,1,2,3:42,5:32,35 of 56,21 of 53,12 of 14,3 of 5,19 of 23,8 of 11,55 of 79,19 of 53,0 of 0,2 of 2,11 of 14,11 of 14
UFC 304: Edwards vs. Muhammad 2,Molly McCann,Bruna Brasil,L,W,0,0,32 of 56,44 of 74,57%,59%,57 of 84,63 of 99,2 of 7,3 of 3,28%,100%,0,0,0,1,3:31,5:35,19 of 38,20 of 46,11 of 15,22 of 24,2 of 3,2 of 4,28 of 52,32 of 56,2 of 2,8 of 9,2 of 2,4 of 9
UFC 304: Edwards vs. Muhammad 2,Jake Hadley,Caolan Loughran,W,L,0,0,81 of 154,66 of 181,52%,36%,107 of 181,68 of 188,0 of 1,1 of 8,0%,12%,0,0,0,0,0:07,1:47,35 of 106,33 of 136,13 of 15,18 of 29,33 of 33,15 of 16,78 of 150,64 of 178,3 of 4,1 of 2,0 of 0,1 of 1
UFC 304: Edwards vs. Muhammad 2,Muhammad Mokaev,Manel Kape,W,L,0,0,30 of 82,20 of 48,36%,41%,47 of 102,34 of 67,3 of 8,0 of 1,37%,0%,0,0,0,0,2:11,0:04,11 of 39,16 of 39,13 of 22,4 of 7,6 of 21,0 of 2,27 of 78,20 of 48,2 of 2,0 of 0,1 of 2,0 of 0
UFC 304: Edwards vs. Muhammad 2,Oban Elliott,Preston Parsons,W,L,0,0,44 of 125,36 of 93,35%,38%,49 of 142,71 of 133,1 of 2,1 of 9,50%,11%,0,0,0,0,4:56,1:58,36 of 116,15 of 66,4 of 5,4 of 9,4 of 4,17 of 18,41 of 122,31 of 85,3 of 3,5 of 8,0 of 0,0 of 0
UFC 304: Edwards vs. Muhammad 2,Modestas Bukauskas,Marcin Prachnio,W,L,0,0,38 of 76,70 of 139,50%,50%,56 of 101,120 of 200,2 of 2,0 of 0,100%,---,1,0,0,0,5:31,0:09,28 of 64,19 of 74,7 of 9,31 of 44,3 of 3,20 of 21,29 of 62,58 of 123,3 of 7,12 of 16,6 of 7,0 of 0
UFC 304: Edwards vs. Muhammad 2,Sam Patterson,Kiefer Crosbie,W,L,0,0,9 of 26,9 of 16,34%,56%,13 of 31,10 of 17,1 of 1,0 of 0,100%,---,1,0,0,0,0:56,0:15,8 of 24,4 of 8,1 of 2,0 of 0,0 of 0,5 of 8,9 of 26,9 of 16,0 of 0,0 of 0,0 of 0,0 of 0
UFC 304: Edwards vs. Muhammad 2,Mick Parkin,Lukasz Brzeski,W,L,1,0,34 of 52,24 of 42,65%,57%,34 of 52,26 of 44,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,29 of 46,12 of 28,0 of 1,3 of 5,5 of 5,9 of 9,28 of 44,20 of 38,3 of 4,4 of 4,3 of 4,0 of 0
UFC 304: Edwards vs. Muhammad 2,Shauna Bannon,Alice Ardelean,W,L,0,0,77 of 169,57 of 105,45%,54%,151 of 252,80 of 139,0 of 2,2 of 4,0%,50%,0,0,0,0,0:10,5:54,44 of 119,42 of 84,22 of 36,10 of 15,11 of 14,5 of 6,73 of 164,50 of 97,4 of 5,3 of 3,0 of 0,4 of 5
UFC 303: Pereira vs. Prochazka 2,Alex Pereira,Jiri Prochazka,W,L,2,0,38 of 50,7 of 25,76%,28%,49 of 61,7 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:03,1:11,21 of 32,4 of 20,8 of 9,2 of 4,9 of 9,1 of 1,21 of 31,6 of 24,7 of 7,1 of 1,10 of 12,0 of 0
UFC 303: Pereira vs. Prochazka 2,Dan Ige,Diego Lopes,L,W,0,0,42 of 77,49 of 100,54%,49%,67 of 103,90 of 143,0 of 1,1 of 3,0%,33%,0,1,0,0,1:39,4:06,34 of 67,32 of 74,4 of 5,8 of 14,4 of 5,9 of 12,24 of 53,38 of 85,3 of 4,10 of 14,15 of 20,1 of 1
UFC 303: Pereira vs. Prochazka 2,Anthony Smith,Roman Dolidze,L,W,0,0,51 of 93,100 of 185,54%,54%,51 of 93,103 of 188,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,3:33,27 of 67,61 of 135,4 of 4,12 of 16,20 of 22,27 of 34,51 of 93,65 of 132,0 of 0,3 of 4,0 of 0,32 of 49
UFC 303: Pereira vs. Prochazka 2,Mayra Bueno Silva,Macy Chiasson,L,W,0,0,46 of 59,50 of 85,77%,58%,53 of 66,64 of 99,0 of 4,1 of 1,0%,100%,0,0,0,0,1:19,1:48,24 of 34,27 of 59,20 of 22,13 of 16,2 of 3,10 of 10,21 of 32,22 of 52,23 of 25,18 of 23,2 of 2,10 of 10
UFC 303: Pereira vs. Prochazka 2,Ian Machado Garry,Michael Page,W,L,0,0,19 of 39,21 of 38,48%,55%,65 of 101,52 of 74,2 of 5,0 of 0,40%,---,2,0,0,0,7:29,1:52,12 of 26,15 of 28,3 of 7,4 of 5,4 of 6,2 of 5,9 of 25,19 of 34,5 of 7,0 of 1,5 of 7,2 of 3
UFC 303: Pereira vs. Prochazka 2,Joe Pyfer,Marc-Andre Barriault,W,L,1,0,8 of 10,0 of 5,80%,0%,8 of 10,0 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,4 of 5,0 of 3,1 of 2,0 of 1,3 of 3,0 of 1,7 of 9,0 of 5,0 of 0,0 of 0,1 of 1,0 of 0
